LA-MOC-Lung-1_S1_L001	LA-MOC-Lung-1_S1_L002	LA-MOC-Lung-2_S2_L001	LA-MOC-Lung-2_S2_L002	LA-MOC-Lung-3_S3_L001	LA-MOC-Lung-3_S3_L002	LA-MOC-Lung-4_S4_L001	LA-MOC-Lung-4_S4_L002	LA-MOC-Lung-5_S5_L001	LA-MOC-Lung-5_S5_L002	LA-MOC-Tongue-1_S16_L001	LA-MOC-Tongue-1_S16_L002	LA-MOC-Tongue-2_S17_L001	LA-MOC-Tongue-2_S17_L002	LA-MOC-Tongue-3_S18_L001	LA-MOC-Tongue-3_S18_L002	LA-MOC-Tongue-4_S19_L001	LA-MOC-Tongue-4_S19_L002	LA-MOC-Tongue-5_S20_L001	LA-MOC-Tongue-5_S20_L002	PBS-Lung-1_S6_L001	PBS-Lung-1_S6_L002	PBS-Lung-2_S7_L001	PBS-Lung-2_S7_L002	PBS-Lung-3_S8_L001	PBS-Lung-3_S8_L002	PBS-Lung-4_S9_L001	PBS-Lung-4_S9_L002	PBS-Lung-5_S10_L001	PBS-Lung-5_S10_L002	PBS-Tongue-1_S21_L001	PBS-Tongue-1_S21_L002	PBS-Tongue-2_S22_L001	PBS-Tongue-2_S22_L002	PBS-Tongue-3_S23_L001	PBS-Tongue-3_S23_L002	PBS-Tongue-4_S24_L001	PBS-Tongue-4_S24_L002	PBS-Tongue-5_S25_L001	PBS-Tongue-5_S25_L002	pm-1-24hr_S35_L001	pm-1-24hr_S35_L002	pm-2-24hr_S36_L001	pm-2-24hr_S36_L002	pm-over-s-24hr_S51_L001	pm-over-s-24hr_S51_L002	pm-over-vp-24hr_S46_L001	pm-over-vp-24hr_S46_L002	pm-split-s-24hr_S48_L001	pm-split-s-24hr_S48_L002	pm-split-vp-24hr_S43_L001	pm-split-vp-24hr_S43_L002	s-1-24hr_S31_L001	s-1-24hr_S31_L002	s-2-24hr_S32_L001	s-2-24hr_S32_L002	s-mid-over-pm-24hr_S50_L001	s-mid-over-pm-24hr_S50_L002	s-over-pm-24hr_S49_L001	s-over-pm-24hr_S49_L002	s-over-vp-24hr_S41_L001	s-over-vp-24hr_S41_L002	s-split-pm-24hr_S47_L001	s-split-pm-24hr_S47_L002	s-split-vp-24hr_S38_L001	s-split-vp-24hr_S38_L002	UA-MOC-Lung-1_S11_L001	UA-MOC-Lung-1_S11_L002	UA-MOC-Lung-2_S12_L001	UA-MOC-Lung-2_S12_L002	UA-MOC-Lung-3_S13_L001	UA-MOC-Lung-3_S13_L002	UA-MOC-Lung-4_S14_L001	UA-MOC-Lung-4_S14_L002	UA-MOC-Lung-5_S15_L001	UA-MOC-Lung-5_S15_L002	UA-MOC-Tongue-1_S26_L001	UA-MOC-Tongue-1_S26_L002	UA-MOC-Tongue-2_S27_L001	UA-MOC-Tongue-2_S27_L002	UA-MOC-Tongue-3_S28_L001	UA-MOC-Tongue-3_S28_L002	UA-MOC-Tongue-4_S29_L001	UA-MOC-Tongue-4_S29_L002	UA-MOC-Tongue-5_S30_L001	UA-MOC-Tongue-5_S30_L002	vp-1-24hr_S33_L001	vp-1-24hr_S33_L002	vp-2-24hr_S34_L001	vp-2-24hr_S34_L002	vp-mid-over-pm-24hr_S45_L001	vp-mid-over-pm-24hr_S45_L002	vp-mid-over-s-24hr_S40_L001	vp-mid-over-s-24hr_S40_L002	vp-over-pm-24hr_S44_L001	vp-over-pm-24hr_S44_L002	vp-over-s-24hr_S39_L001	vp-over-s-24hr_S39_L002	vp-split-pm-24hr_S42_L001	vp-split-pm-24hr_S42_L002	vp-split-s-24hr_S37_L001	vp-split-s-24hr_S37_L002
Calditerrivibrio nitroreducens	16	9	21	22	14	19	12	18	10	17	12	12	15	5	5	16	9	13	11	12	20	6	18	13	13	14	17	25	12	18	6	6	6	11	7	13	12	5	13	11	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	0	1	0	1	0	2	2	0	0	13	13	12	14	19	13	18	12	11	16	17	12	14	11	9	11	10	11	6	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Leptothermofonsia sichuanensis	9	10	12	11	7	11	10	5	7	9	13	5	8	8	7	3	13	14	11	9	7	9	10	11	5	11	6	13	19	17	5	3	11	7	9	11	10	6	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	15	6	8	16	12	16	12	14	7	8	17	16	16	11	6	11	12	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinomadura sp. WMMB 499	10	10	6	9	9	11	7	2	5	5	6	5	2	7	8	2	11	10	1	5	4	6	8	10	8	4	7	5	9	11	2	5	7	7	4	5	2	2	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	6	7	10	12	9	4	5	6	7	10	3	2	7	3	10	5	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lidleunavirus Ldl1	4	0	0	0	0	0	0	0	1	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Nitrosotenuis cloacae	5	5	8	6	6	4	3	3	3	3	0	2	2	1	2	2	4	2	2	6	3	2	6	2	1	6	7	4	5	6	2	3	1	2	3	3	3	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	6	0	4	9	5	3	1	5	3	1	3	4	6	1	1	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leclercia sp. LSNIH1	2	0	2	7	4	9	0	0	4	2	3	0	0	0	0	0	0	0	0	4	3	4	0	0	0	0	0	0	0	3	0	3	2	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	4	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. MRC013	5	4	7	2	2	4	2	2	4	1	1	3	0	0	0	2	3	0	2	1	5	4	3	4	2	4	3	0	1	3	1	2	3	3	2	2	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	3	2	0	6	2	2	1	1	3	6	2	3	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyaloperonospora arabidopsidis	103	108	92	100	98	98	68	88	79	90	77	83	68	63	65	90	98	97	57	58	90	106	96	78	82	90	109	101	77	115	43	52	75	75	74	82	58	85	78	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	97	81	81	67	77	113	112	92	117	84	89	86	82	74	81	55	71	47	41	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0
Aquisediminimonas profunda	3	2	1	0	2	1	4	1	3	0	2	2	2	2	2	0	1	3	0	1	1	2	1	3	0	2	4	6	5	1	1	3	5	2	2	3	2	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	1	1	2	0	2	0	0	0	1	0	0	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Infirmifilum lucidum	3	1	1	3	3	2	1	1	0	3	3	1	0	1	1	0	1	0	0	0	2	1	4	0	1	1	4	0	2	1	0	0	0	0	1	0	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	3	2	0	1	2	0	1	3	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. AMCC400023	6	5	6	6	7	7	1	6	3	11	5	7	6	5	3	5	5	3	2	3	6	7	8	5	4	6	8	6	8	2	2	2	2	3	2	4	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	3	4	6	8	8	8	7	4	3	7	3	3	5	3	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinomyces sp. oral taxon 414	2	2	0	1	1	1	1	2	2	0	1	2	1	1	1	1	0	0	2	1	1	1	3	2	0	1	3	2	0	1	0	0	0	0	2	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	3	2	1	1	2	1	1	1	1	1	4	3	5	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synechococcus phage syn9	2	1	0	2	0	0	0	0	1	0	2	2	0	1	0	2	0	1	0	0	3	0	0	0	0	2	2	2	1	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	1	1	2	0	0	1	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
